1.3774 9.03286
1.3772 9.75157
1.377 10.9044
1.3768 10.0848
1.3766 9.95946
1.3764 10.6608
1.3762 11.4114
1.376 10.5816
1.3758 9.20771
1.3756 12.4466
1.3754 10.9468
1.3752 11.8704
1.375 11.1482
1.3748 11.7542
1.3746 10.8039
1.3744 10.0307
1.3742 10.7997
1.374 10.896
1.3738 9.70687
1.3736 11.0409
1.3734 10.6912
1.3732 9.40501
1.373 11.0893
1.3728 10.1804
1.3726 11.3025
1.3724 13.3085
1.3722 10.351
1.372 11.1768
1.3718 10.6852
1.3716 10.7048
1.3714 11.6797
1.3712 8.9601
1.371 10.2107
1.3708 9.91863
1.3706 10.1444
1.3704 10.9722
1.3702 9.5193
1.37 8.98046
1.3698 11.6607
1.3696 9.64812
1.3694 8.88093
1.3692 10.7764
1.369 10.5496
1.3688 12.8019
1.3686 9.33649
1.3684 9.33775
1.3682 8.15507
1.368 12.7308
1.3678 13.0278
1.3676 10.5369
1.3674 12.1525
1.3672 11.286
1.367 12.2159
1.3668 10.3941
1.3666 12.0131
1.3664 11.1835
1.3662 8.19669
1.366 13.7708
1.3658 12.7088
1.3656 11.5433
1.3654 9.98017
1.3652 10.2365
1.365 8.45128
1.3648 12.4524
1.3646 11.5007
1.3644 11.4289
1.3642 8.9348
1.364 10.5173
1.3638 12.0342
1.3636 10.9259
1.3634 14.3755
1.3632 10.9626
1.363 11.4738
1.3628 10.9048
1.3626 9.03184
1.3624 8.26792
1.3622 10.3826
1.362 10.316
1.3618 12.208
1.3616 11.49
1.3614 10.2911
1.3612 11.0012
1.361 12.0941
1.3608 9.22306
1.3606 12.7971
1.3604 10.0751
1.3602 9.79887
1.36 8.25212
1.3598 11.243
1.3596 9.84832
1.3594 8.8679
1.3592 11.8158
1.359 8.43737
1.3588 9.85866
1.3586 13.1113
1.3584 10.9467
1.3582 10.1575
1.358 9.9426
1.3578 10.7424
1.3576 11.0544
1.3574 12.8181
1.3572 9.53642
1.357 11.0937
1.3568 10.6784
1.3566 10.6522
1.3564 10.4856
1.3562 12.1375
1.356 10.1781
1.3558 9.00854
1.3556 10.565
1.3554 9.35311
1.3552 11.6294
1.355 9.51286
1.3548 9.73039
1.3546 10.188
1.3544 11.5712
1.3542 10.6578
1.354 9.44703
1.3538 10.4141
1.3536 11.6536
1.3534 8.18677
1.3532 8.00412
1.353 8.20231
1.3528 10.8058
1.3526 10.3411
1.3524 10.9364
1.3522 13.6583
1.352 10.5477
1.3518 11.4731
1.3516 9.0292
1.3514 9.56999
1.3512 8.51058
1.351 10.5588
1.3508 10.4901
1.3506 10.2045
1.3504 14.4166
1.3502 11.0865
1.35 9.68647
1.3498 10.3679
1.3496 12.0985
1.3494 9.92542
1.3492 9.22472
1.349 8.02936
1.3488 9.17744
1.3486 10.6345
1.3484 8.86577
1.3482 11.6384
1.348 12.675
1.3478 10.8928
1.3476 9.11412
1.3474 10.8114
1.3472 9.64104
1.347 10.948
1.3468 9.22085
1.3466 11.1332
1.3464 10.192
1.3462 13.3293
1.346 9.58672
1.3458 13.3582
1.3456 10.8707
1.3454 9.85019
1.3452 11.1372
1.345 10.8685
1.3448 10.542
1.3446 11.6569
1.3444 11.4696
1.3442 8.59344
1.344 11.497
1.3438 11.3594
1.3436 10.5845
1.3434 10.4195
1.3432 10.1198
1.343 11.5808
1.3428 11.3433
1.3426 11.2
1.3424 8.98708
1.3422 11.1612
1.342 7.44931
1.3418 10.7683
1.3416 12.5413
1.3414 11.5336
1.3412 11.1323
1.341 11.7075
1.3408 10.5015
1.3406 10.6012
1.3404 8.59538
1.3402 8.91154
1.34 11.1254
1.3398 8.77225
1.3396 9.04796
1.3394 10.2885
1.3392 10.084
1.339 9.31926
1.3388 10.9373
1.3386 9.3568
1.3384 10.0551
1.3382 11.5381
1.338 9.41995
1.3378 10.3438
1.3376 7.86578
1.3374 8.27216
1.3372 10.8029
1.337 13.204
1.3368 12.5032
1.3366 11.1182
1.3364 10.1637
1.3362 8.92306
1.336 11.3003
1.3358 10.3092
1.3356 11.3508
1.3354 9.5999
1.3352 9.76204
1.335 11.5937
1.3348 9.28343
1.3346 10.0274
1.3344 9.38901
1.3342 10.8481
1.334 12.0026
1.3338 8.58687
1.3336 9.19533
1.3334 12.6794
1.3332 9.41271
1.333 11.3034
1.3328 8.43216
1.3326 8.62829
1.3324 12.7188
1.3322 9.60219
1.332 10.8146
1.3318 9.4015
1.3316 8.85125
1.3314 10.0363
1.3312 11.3772
1.331 9.78215
1.3308 10.3356
1.3306 12.1853
1.3304 10.0807
1.3302 9.18827
1.33 10.8314
1.3298 9.21857
1.3296 11.1919
1.3294 10.0251
1.3292 9.54724
1.329 8.64438
1.3288 12.761
1.3286 10.7339
1.3284 12.232
1.3282 10.8948
1.328 11.4071
1.3278 12.3759
1.3276 10.4682
1.3274 10.737
1.3272 8.79221
1.327 9.16014
1.3268 9.07848
1.3266 8.09815
1.3264 10.6082
1.3262 11.7413
1.326 14.3054
1.3258 11.3894
1.3256 9.31343
1.3254 9.63108
1.3252 10.1734
1.325 11.7014
1.3248 10.9036
1.3246 9.04019
1.3244 11.0665
1.3242 9.25667
1.324 8.90369
1.3238 11.9574
1.3236 9.775
1.3234 9.89067
1.3232 10.4753
1.323 12.015
1.3228 10.0296
1.3226 10.2492
1.3224 11.039
1.3222 10.869
1.322 11.3419
1.3218 9.23241
1.3216 11.3156
1.3214 11.2483
1.3212 9.44628
1.321 8.04804
1.3208 11.2847
1.3206 10.1576
1.3204 10.9122
1.3202 8.26334
1.32 9.51994
1.3198 11.7896
1.3196 10.9862
1.3194 11.8744
1.3192 11.546
1.319 13.8419
1.3188 11.376
1.3186 12.1603
1.3184 12.3142
1.3182 12.4111
1.318 11.0865
1.3178 12.7273
1.3176 9.93523
1.3174 10.3866
1.3172 12.3904
1.317 13.4404
1.3168 10.4175
1.3166 10.2129
1.3164 10.3175
1.3162 10.6317
1.316 11.994
1.3158 10.7977
1.3156 10.8821
1.3154 9.09949
1.3152 9.39305
1.315 12.039
1.3148 11.2207
1.3146 9.89643
1.3144 10.6014
1.3142 10.8232
1.314 11.9081
1.3138 10.6797
1.3136 11.3133
1.3134 10.6016
1.3132 9.88863
1.313 10.5122
1.3128 10.2246
1.3126 11.5196
1.3124 10.592
1.3122 9.98467
1.312 11.7677
1.3118 9.36933
1.3116 9.67408
1.3114 12.9612
1.3112 8.30677
1.311 9.11567
1.3108 8.86661
1.3106 10.1645
1.3104 8.60139
1.3102 10.7722
1.31 11.8702
1.3098 11.158
1.3096 12.2327
1.3094 10.5651
1.3092 9.04262
1.309 10.7907
1.3088 11.3182
1.3086 11.2943
1.3084 11.52
1.3082 9.86361
1.308 12.228
1.3078 10.0314
1.3076 11.1081
1.3074 8.99049
1.3072 11.7813
1.307 13.2574
1.3068 9.69705
1.3066 11.1526
1.3064 9.13802
1.3062 9.11559
1.306 13.6941
1.3058 8.90331
1.3056 8.64633
1.3054 12.1769
1.3052 9.90521
1.305 9.97296
1.3048 9.93973
1.3046 14.3736
1.3044 10.3886
1.3042 10.0125
1.304 10.2959
1.3038 8.84582
1.3036 9.54218
1.3034 9.26841
1.3032 12.3319
1.303 10.7219
1.3028 9.72526
1.3026 10.9088
1.3024 8.56961
1.3022 9.91559
1.302 9.23099
1.3018 10.4868
1.3016 12.9478
1.3014 12.1151
1.3012 10.7786
1.301 11.7504
1.3008 10.2885
1.3006 12.4188
1.3004 9.69439
1.3002 13.3992
1.3 10.9052
1.2998 10.2791
1.2996 9.77942
1.2994 12.4442
1.2992 10.9604
1.299 11.2177
1.2988 12.4409
1.2986 10.6617
1.2984 10.51
1.2982 12.276
1.298 10.7096
1.2978 9.72798
1.2976 11.7729
1.2974 10.2965
1.2972 10.34
1.297 8.99413
1.2968 8.68439
1.2966 11.9207
1.2964 12.0967
1.2962 11.6237
1.296 8.94252
1.2958 10.5327
1.2956 8.68313
1.2954 11.2164
1.2952 11.5584
1.295 9.45159
1.2948 9.25537
1.2946 13.1004
1.2944 9.42296
1.2942 11.7451
1.294 11.3856
1.2938 9.72592
1.2936 11.7238
1.2934 12.9652
1.2932 10.6362
1.293 9.64828
1.2928 11.8782
1.2926 11.192
1.2924 9.69119
1.2922 9.01432
1.292 9.69002
1.2918 7.17103
1.2916 13.1003
1.2914 11.407
1.2912 9.31152
1.291 10.9638
1.2908 10.1423
1.2906 11.4613
1.2904 14.2756
1.2902 11.4446
1.29 10.4353
1.2898 12.0409
1.2896 11.7663
1.2894 9.93192
1.2892 11.6507
1.289 10.6857
1.2888 9.39758
1.2886 7.17774
1.2884 9.65942
1.2882 10.5552
1.288 6.55337
1.2878 9.98155
1.2876 9.76643
1.2874 9.84329
1.2872 12.9243
1.287 10.0555
1.2868 10.7369
1.2866 12.5259
1.2864 11.7177
1.2862 13.2068
1.286 11.6351
1.2858 11.2431
1.2856 9.83692
1.2854 11.0754
1.2852 10.9558
1.285 13.2521
1.2848 9.71216
1.2846 10.9394
1.2844 13.2799
1.2842 9.57862
1.284 10.6272
1.2838 12.2184
1.2836 10.9901
1.2834 13.1817
1.2832 9.41427
1.283 12.3177
1.2828 9.66876
1.2826 10.8218
1.2824 8.11761
1.2822 8.98272
1.282 10.9774
1.2818 10.7482
1.2816 11.5757
1.2814 11.8379
1.2812 10.1126
1.281 10.0862
1.2808 9.81715
1.2806 11.3176
1.2804 9.2646
1.2802 10.5796
1.28 14.2075
1.2798 10.1573
1.2796 10.663
1.2794 10.6908
1.2792 10.9287
1.279 7.5858
1.2788 10.603
1.2786 10.7813
1.2784 10.0777
1.2782 7.66046
1.278 11.9554
1.2778 10.958
1.2776 10.474
1.2774 11.369
1.2772 10.7498
1.277 11.6642
1.2768 9.34856
1.2766 8.62941
1.2764 8.7329
1.2762 12.2139
1.276 10.7509
1.2758 12.3624
1.2756 9.48889
1.2754 11.4898
1.2752 10.5355
1.275 11.0843
1.2748 10.7384
1.2746 9.00374
1.2744 10.9887
1.2742 13.4798
1.274 9.40182
1.2738 10.6518
1.2736 9.49517
1.2734 11.6504
1.2732 9.234
1.273 11.3384
1.2728 9.61359
1.2726 11.3572
1.2724 9.94631
1.2722 11.0147
1.272 10.1658
1.2718 9.55624
1.2716 11.1158
1.2714 11.1299
1.2712 9.53989
1.271 11.4643
1.2708 11.5893
1.2706 13.618
1.2704 10.8672
1.2702 10.8794
1.27 10.2106
1.2698 10.8085
1.2696 11.629
1.2694 9.91665
1.2692 11.1605
1.269 9.2205
1.2688 7.85878
1.2686 12.0136
1.2684 9.25659
1.2682 10.2463
1.268 9.60686
1.2678 11.1967
1.2676 9.1098
1.2674 11.8453
1.2672 11.6138
1.267 10.7576
1.2668 11.026
1.2666 12.0223
1.2664 10.6767
1.2662 10.222
1.266 10.25
1.2658 9.30196
1.2656 10.9378
1.2654 10.3322
1.2652 10.9933
1.265 11.2451
1.2648 12.0501
1.2646 12.2303
1.2644 11.4047
1.2642 13.3469
1.264 11.7541
1.2638 12.4665
1.2636 13.2944
1.2634 8.42875
1.2632 11.1256
1.263 10.8446
1.2628 8.4747
1.2626 11.2211
1.2624 8.09157
1.2622 8.34501
1.262 10.0366
1.2618 9.56278
1.2616 12.1239
1.2614 11.7981
1.2612 10.3183
1.261 11.0803
1.2608 8.92399
1.2606 10.3785
1.2604 12.6631
1.2602 8.64783
1.26 9.79045
1.2598 12.7314
1.2596 9.72299
1.2594 10.0573
1.2592 9.73475
1.259 11.7772
1.2588 11.1641
1.2586 9.57222
1.2584 12.7503
1.2582 9.14385
1.258 10.6989
1.2578 9.33055
1.2576 11.6647
1.2574 8.98008
1.2572 11.1916
1.257 10.3414
1.2568 10.9759
1.2566 11.7607
1.2564 9.5732
1.2562 12.3224
1.256 9.4161
1.2558 8.78044
1.2556 9.94507
1.2554 9.29837
1.2552 9.94988
1.255 10.258
1.2548 9.88646
1.2546 12.0724
1.2544 11.7093
1.2542 12.9374
1.254 7.44352
1.2538 10.6508
1.2536 9.90025
1.2534 9.54229
1.2532 10.4934
1.253 9.43901
1.2528 11.4528
1.2526 10.3202
1.2524 9.65458
1.2522 9.01559
1.252 9.02991
1.2518 10.4167
1.2516 9.26842
1.2514 13.5402
1.2512 10.4446
1.251 11.0857
1.2508 8.66023
1.2506 13.5732
1.2504 7.75981
1.2502 8.56994
1.25 9.45084
1.2498 9.54229
1.2496 12.4703
1.2494 11.4565
1.2492 12.8105
1.249 11.508
1.2488 11.4407
1.2486 13.3668
1.2484 7.95253
1.2482 11.0854
1.248 10.2793
1.2478 9.18024
1.2476 10.2819
1.2474 11.5884
1.2472 9.32285
1.247 10.7879
1.2468 12.5576
1.2466 11.3605
1.2464 11.4704
1.2462 11.6575
1.246 10.3294
1.2458 9.20911
1.2456 10.3617
1.2454 8.49541
1.2452 10.0341
1.245 9.67091
1.2448 11.5054
1.2446 11.1276
1.2444 10.7382
1.2442 9.19965
1.244 12.0088
1.2438 12.0832
1.2436 11.4838
1.2434 8.47734
1.2432 11.2184
1.243 12.4019
1.2428 11.6582
1.2426 11.8551
1.2424 11.245
1.2422 10.8541
1.242 10.8899
1.2418 10.1717
1.2416 8.94884
1.2414 8.7932
1.2412 12.2807
1.241 12.0225
1.2408 9.21382
1.2406 10.0872
1.2404 10.0815
1.2402 7.39892
1.24 11.0348
1.2398 8.9307
1.2396 10.6701
1.2394 10.3293
1.2392 8.46942
1.239 11.1227
1.2388 11.0491
1.2386 8.05832
1.2384 12.3873
1.2382 11.1178
1.238 12.3
1.2378 12.2948
1.2376 10.1196
1.2374 9.02409
1.2372 11.0444
1.237 10.3352
1.2368 8.7276
1.2366 11.2974
1.2364 11.8573
1.2362 12.2181
1.236 10.7904
1.2358 12.3909
1.2356 8.45322
1.2354 12.3874
1.2352 10.5127
1.235 11.1479
1.2348 10.3517
1.2346 10.7609
1.2344 12.8573
1.2342 10.5738
1.234 9.65865
1.2338 14.7628
1.2336 10.2883
1.2334 9.2771
1.2332 8.90039
1.233 11.4718
1.2328 9.14544
1.2326 11.952
1.2324 9.86898
1.2322 12.6026
1.232 9.90628
1.2318 10.6272
1.2316 9.04209
1.2314 12.5468
1.2312 9.94318
1.231 11.5857
1.2308 11.4954
1.2306 10.0592
1.2304 10.6632
1.2302 10.9664
1.23 10.0597
1.2298 13.9804
1.2296 9.45234
1.2294 10.0795
1.2292 10.7408
1.229 9.37297
1.2288 10.6352
1.2286 10.6626
1.2284 11.5198
1.2282 11.5101
1.228 11.1016
1.2278 8.32325
1.2276 9.54927
1.2274 10.2125
1.2272 9.99858
1.227 11.4678
1.2268 12.1429
1.2266 11.8521
1.2264 12.6163
1.2262 11.5731
1.226 11.1948
1.2258 11.6064
1.2256 9.13016
1.2254 10.4895
1.2252 9.95015
1.225 7.78154
1.2248 11.6352
1.2246 10.0055
1.2244 9.28297
1.2242 9.14002
1.224 11.8542
1.2238 10.02
1.2236 10.6117
1.2234 9.4062
1.2232 9.91271
1.223 9.57601
1.2228 12.6289
1.2226 11.325
1.2224 7.58558
1.2222 9.29087
1.222 10.6098
1.2218 9.93297
1.2216 11.2861
1.2214 10.2827
1.2212 11.7955
1.221 9.6785
1.2208 13.597
1.2206 10.1133
1.2204 9.60446
1.2202 9.28966
1.22 13.3928
1.2198 9.43972
1.2196 11.6175
1.2194 11.5328
1.2192 9.2092
1.219 11.6097
1.2188 9.24682
1.2186 10.038
1.2184 6.0187
1.2182 7.30955
1.218 11.0365
1.2178 12.8252
1.2176 9.55509
1.2174 8.86384
1.2172 9.69535
1.217 12.1168
1.2168 13.2303
1.2166 7.19745
1.2164 12.116
1.2162 7.88449
1.216 12.6562
1.2158 9.77721
1.2156 8.36262
1.2154 11.9342
1.2152 10.5063
1.215 11.7332
1.2148 11.4836
1.2146 10.7683
1.2144 13.4652
1.2142 12.3184
1.214 9.59658
1.2138 10.2982
1.2136 10.5535
1.2134 10.3151
1.2132 9.24887
1.213 11.1682
1.2128 9.85606
1.2126 9.59408
1.2124 12.382
1.2122 8.90214
1.212 9.29097
1.2118 10.2581
1.2116 10.5932
1.2114 11.4257
1.2112 9.77512
1.211 10.2396
1.2108 9.51867
1.2106 12.6388
1.2104 11.3312
1.2102 10.5854
1.21 10.2814
1.2098 11.93
1.2096 9.68215
1.2094 11.3058
1.2092 11.7323
1.209 9.29472
1.2088 10.9239
1.2086 12.5618
1.2084 13.379
1.2082 10.8355
1.208 9.09893
1.2078 12.0195
1.2076 11.826
1.2074 10.7987
1.2072 10.6968
1.207 10.6407
1.2068 11.2833
1.2066 10.0618
1.2064 12.1657
1.2062 11.9809
1.206 10.3191
1.2058 11.5424
1.2056 10.5405
1.2054 12.0716
1.2052 9.99833
1.205 11.607
1.2048 8.21124
1.2046 9.95984
1.2044 10.58
1.2042 11.4635
1.204 11.5724
1.2038 8.08295
1.2036 9.93242
1.2034 10.2221
1.2032 10.1983
1.203 9.25628
1.2028 10.5736
1.2026 10.3849
1.2024 8.85696
1.2022 8.59644
1.202 7.99531
1.2018 10.7417
1.2016 9.36537
1.2014 8.16383
1.2012 7.60223
1.201 11.1233
1.2008 9.93672
1.2006 9.0098
1.2004 10.5912
1.2002 8.56944
1.2 10.8132
1.1998 9.85436
1.1996 11.8352
1.1994 12.2791
1.1992 9.55984
1.199 10.9213
1.1988 10.8344
1.1986 10.226
1.1984 11.9891
1.1982 10.8386
1.198 10.3872
1.1978 9.71431
1.1976 13.0945
1.1974 10.4834
1.1972 13.7317
1.197 11.4346
1.1968 12.1685
1.1966 9.81553
1.1964 8.9758
1.1962 10.4526
1.196 9.45044
1.1958 9.42838
1.1956 9.1384
1.1954 12.5274
1.1952 11.0082
1.195 11.4439
1.1948 12.0441
1.1946 8.95815
1.1944 11.4909
1.1942 11.8581
1.194 10.3959
1.1938 10.4347
1.1936 10.994
1.1934 10.9179
1.1932 9.04717
1.193 11.6654
1.1928 9.32315
1.1926 12.1122
1.1924 10.3503
1.1922 11.5614
1.192 9.87076
1.1918 12.1437
1.1916 12.6107
1.1914 9.40197
1.1912 11.0826
1.191 10.7255
1.1908 12.731
1.1906 10.3071
1.1904 10.8587
1.1902 11.5481
1.19 10.8538
1.1898 10.5666
1.1896 11.5361
1.1894 9.25682
1.1892 10.6647
1.189 10.3307
1.1888 11.3196
1.1886 11.4296
1.1884 9.49737
1.1882 9.25293
1.188 12.2996
1.1878 8.36861
1.1876 13.058
1.1874 11.7051
1.1872 11.6631
1.187 11.9684
1.1868 10.1601
1.1866 9.29617
1.1864 12.1466
1.1862 10.2352
1.186 10.4451
1.1858 12.7133
1.1856 9.87643
1.1854 9.58802
1.1852 10.6102
1.185 9.83106
1.1848 12.6467
1.1846 11.2255
1.1844 11.0194
1.1842 11.521
1.184 12.2044
1.1838 9.42422
1.1836 12.1153
1.1834 10.1659
1.1832 11.6256
1.183 11.1928
1.1828 8.48445
1.1826 11.3967
1.1824 11.8946
1.1822 9.38377
1.182 10.5415
1.1818 11.6612
1.1816 11.0816
1.1814 11.7014
1.1812 12.0796
1.181 11.3595
1.1808 12.9708
1.1806 10.6043
1.1804 10.9924
1.1802 8.67704
1.18 9.7069
1.1798 11.7436
1.1796 9.28589
1.1794 8.9037
1.1792 12.3247
1.179 9.88837
1.1788 8.80922
1.1786 11.6015
1.1784 8.50881
1.1782 9.53597
1.178 10.5618
1.1778 11.238
1.1776 10.3786
1.1774 14.2886
1.1772 13.7941
1.177 10.9876
1.1768 11.8618
1.1766 10.3646
1.1764 13.8772
1.1762 10.9519
1.176 8.97625
1.1758 10.4026
1.1756 8.92368
1.1754 8.10445
1.1752 11.8063
1.175 11.4183
1.1748 11.3665
1.1746 10.749
1.1744 8.98214
1.1742 6.79632
1.174 11.1044
1.1738 10.8
1.1736 12.0524
1.1734 10.2795
1.1732 9.77245
1.173 12.1413
1.1728 11.2564
1.1726 10.8765
1.1724 9.55185
1.1722 11.2032
1.172 13.1258
1.1718 11.2333
1.1716 10.0684
1.1714 11.5273
1.1712 12.262
1.171 8.07415
1.1708 12.3162
1.1706 10.2748
1.1704 9.61134
1.1702 9.8442
1.17 10.7433
1.1698 10.7013
1.1696 9.81234
1.1694 10.7714
1.1692 10.5455
1.169 10.3239
1.1688 8.79914
1.1686 10.6353
1.1684 9.65744
1.1682 9.88097
1.168 11.272
1.1678 9.83731
1.1676 9.49345
1.1674 11.4257
1.1672 10.4243
1.167 12.1938
1.1668 12.0193
1.1666 12.7164
1.1664 9.69636
1.1662 13.158
1.166 9.09645
1.1658 8.3525
1.1656 10.33
1.1654 11.6427
1.1652 10.998
1.165 12.4278
1.1648 6.76562
1.1646 10.3914
1.1644 12.43
1.1642 10.6307
1.164 12.4387
1.1638 11.5236
1.1636 11.2586
1.1634 9.96762
1.1632 10.9344
1.163 11.7743
1.1628 11.8316
1.1626 8.68965
1.1624 11.4624
1.1622 10.8449
1.162 13.0835
1.1618 7.70179
1.1616 10.0577
1.1614 9.70889
1.1612 11.0837
1.161 9.19208
1.1608 8.47908
1.1606 12.0019
1.1604 10.3774
1.1602 12.3187
1.16 11.2998
1.1598 12.0599
1.1596 10.9956
1.1594 10.2507
1.1592 9.64801
1.159 11.8147
1.1588 9.13099
1.1586 9.90471
1.1584 10.6784
1.1582 9.10464
1.158 8.31252
1.1578 8.96124
1.1576 10.1004
1.1574 10.936
1.1572 10.6703
1.157 10.5776
1.1568 11.3628
1.1566 11.1184
1.1564 9.70358
1.1562 11.5042
1.156 10.3411
1.1558 8.2514
1.1556 13.7154
1.1554 9.18585
1.1552 5.92839
1.155 12.1171
1.1548 11.8991
1.1546 10.0378
1.1544 12.7972
1.1542 11.0426
1.154 12.1272
1.1538 8.91676
1.1536 7.84253
1.1534 10.144
1.1532 6.65665
1.153 9.77256
1.1528 8.5577
1.1526 9.75044
1.1524 10.6515
1.1522 10.847
1.152 9.80796
1.1518 10.3987
1.1516 10.0768
1.1514 11.5052
1.1512 8.7175
1.151 10.5189
1.1508 10.566
1.1506 8.77964
1.1504 11.2181
1.1502 9.42892
1.15 8.06361
1.1498 10.2204
1.1496 10.2547
1.1494 11.5587
1.1492 11.3401
1.149 11.6393
1.1488 9.86849
1.1486 9.76461
1.1484 10.6021
1.1482 11.037
1.148 11.3248
1.1478 8.01612
1.1476 10.2446
1.1474 11.4029
1.1472 11.9095
1.147 10.005
1.1468 9.77425
1.1466 11.1553
1.1464 9.79018
1.1462 13.0126
1.146 10.3231
1.1458 10.3641
1.1456 12.9595
1.1454 12.5384
1.1452 10.46
1.145 12.0701
1.1448 9.42388
1.1446 9.08389
1.1444 12.1948
1.1442 11.8276
1.144 9.48486
1.1438 13.1087
1.1436 10.3492
1.1434 7.4492
1.1432 11.2027
1.143 8.24126
1.1428 9.26786
1.1426 12.6371
1.1424 8.61973
1.1422 14.1997
1.142 10.4895
1.1418 11.7196
1.1416 10.645
1.1414 7.69354
1.1412 10.127
1.141 9.08447
1.1408 11.988
1.1406 11.531
1.1404 8.33882
1.1402 8.77091
1.14 10.8916
1.1398 13.4977
1.1396 11.3445
1.1394 8.75528
1.1392 9.53849
1.139 12.4683
1.1388 11.7026
1.1386 9.89301
1.1384 12.1067
1.1382 11.4165
1.138 9.2169
1.1378 9.80447
1.1376 10.5912
1.1374 9.11128
1.1372 8.62682
1.137 9.67792
1.1368 10.2712
1.1366 10.851
1.1364 12.2837
1.1362 9.09414
1.136 10.499
1.1358 10.0846
1.1356 12.0261
1.1354 9.83361
1.1352 10.1072
1.135 8.96547
1.1348 8.91487
1.1346 11.4971
1.1344 10.4869
1.1342 9.65622
1.134 9.94039
1.1338 9.81477
1.1336 10.6392
1.1334 10.5475
1.1332 8.83727
1.133 10.8075
1.1328 10.8223
1.1326 10.7435
1.1324 10.6731
1.1322 8.11215
1.132 11.8771
1.1318 7.83338
1.1316 10.5153
1.1314 13.8739
1.1312 9.55429
1.131 13.2479
1.1308 10.8992
1.1306 10.5357
1.1304 13.1205
1.1302 10.0491
1.13 10.9668
1.1298 10.0468
1.1296 10.2863
1.1294 12.3248
1.1292 11.0676
1.129 10.0027
1.1288 10.1214
1.1286 10.6046
1.1284 8.21041
1.1282 12.7335
1.128 10.079
1.1278 11.1561
1.1276 9.78718
1.1274 10.2022
1.1272 9.64783
1.127 8.91315
1.1268 11.5853
1.1266 9.26663
1.1264 9.41015
1.1262 9.87311
1.126 9.32693
1.1258 9.96131
1.1256 12.9087
1.1254 10.1565
1.1252 13.3453
1.125 10.3808
1.1248 10.6841
1.1246 10.4881
1.1244 10.4809
1.1242 10.7793
1.124 10.2571
1.1238 13.3741
1.1236 11.6144
1.1234 10.3057
1.1232 13.0474
1.123 10.8109
1.1228 11.8221
1.1226 10.6527
1.1224 10.3589
1.1222 8.57616
1.122 11.8991
1.1218 9.6574
1.1216 11.0149
1.1214 9.54029
1.1212 9.02197
1.121 11.0178
1.1208 9.62524
1.1206 12.3398
1.1204 11.0961
1.1202 10.1474
1.12 10.9668
1.1198 8.53924
1.1196 12.1517
1.1194 12.688
1.1192 9.01088
1.119 11.1222
1.1188 10.6065
1.1186 11.8626
1.1184 9.83258
1.1182 9.91409
1.118 9.43528
1.1178 9.58422
1.1176 11.1784
1.1174 11.1272
1.1172 9.68394
1.117 9.62531
1.1168 12.4221
1.1166 12.2979
1.1164 10.8294
1.1162 12.095
1.116 8.25558
1.1158 12.2094
1.1156 10.3252
1.1154 9.75698
1.1152 10.0548
1.115 9.79481
1.1148 9.76353
1.1146 10.6417
1.1144 11.1829
1.1142 12.8521
1.114 9.16347
1.1138 12.2749
1.1136 7.4813
1.1134 7.48541
1.1132 10.3384
1.113 13.0466
1.1128 11.5744
1.1126 11.4453
1.1124 8.24142
1.1122 9.9388
1.112 10.1565
1.1118 11.6863
1.1116 11.4995
1.1114 11.4792
1.1112 10.7423
1.111 9.87363
1.1108 13.1511
1.1106 10.8056
1.1104 9.34863
1.1102 9.29307
1.11 9.47096
1.1098 12.3362
1.1096 10.4142
1.1094 11.1452
1.1092 10.5427
1.109 8.31355
1.1088 12.8901
1.1086 8.96206
1.1084 11.5729
1.1082 11.9862
1.108 8.8975
1.1078 12.0017
1.1076 13.2802
1.1074 12.6147
1.1072 13.0234
1.107 10.085
1.1068 9.08306
1.1066 10.7444
1.1064 8.72632
1.1062 12.9448
1.106 11.3025
1.1058 11.1465
1.1056 11.4175
1.1054 10.9287
1.1052 9.44913
1.105 12.3238
1.1048 7.64333
1.1046 11.4177
1.1044 11.8555
1.1042 10.6707
1.104 8.57603
1.1038 10.9944
1.1036 8.85224
1.1034 9.72444
1.1032 9.5164
1.103 10.1123
1.1028 11.3077
1.1026 8.22708
1.1024 9.33825
1.1022 12.0077
1.102 11.0663
1.1018 11.0556
1.1016 10.7448
1.1014 9.77814
1.1012 9.94091
1.101 12.0886
1.1008 10.6659
1.1006 11.5669
1.1004 12.8837
1.1002 6.95092
1.1 11.2224
1.0998 9.94446
1.0996 10.7757
1.0994 10.3159
1.0992 10.8877
1.099 10.969
1.0988 9.06424
1.0986 10.7599
1.0984 8.76575
1.0982 10.6738
1.098 11.879
1.0978 10.9391
1.0976 12.0216
1.0974 9.62282
1.0972 9.15025
1.097 10.262
1.0968 7.82178
1.0966 13.493
1.0964 9.38347
1.0962 9.94595
1.096 10.0635
1.0958 8.28564
1.0956 9.82253
1.0954 9.54439
1.0952 10.9766
1.095 10.1353
1.0948 11.1084
1.0946 10.4109
1.0944 9.98033
1.0942 9.92181
1.094 11.612
1.0938 10.3602
1.0936 9.11667
1.0934 12.6454
1.0932 11.8657
1.093 10.4897
1.0928 7.28703
1.0926 9.78026
1.0924 10.2706
1.0922 9.30834
1.092 9.25206
1.0918 9.06319
1.0916 8.59621
1.0914 14.7037
1.0912 11.1445
1.091 11.2206
1.0908 6.80925
1.0906 12.8054
1.0904 11.7397
1.0902 9.09156
1.09 10.7817
