0.558 11.4713
0.556 11.665
0.554 10.8246
0.552 9.28273
0.55 8.42549
0.548 11.4913
0.546 11.7358
0.544 14.0066
0.542 14.5813
0.54 12.1422
0.538 16.5603
0.536 20.6159
0.534 15.9978
0.532 15.0509
0.53 15.85
0.528 14.5559
0.526 10.6154
0.524 11.8014
0.522 13.0281
0.52 6.95279
0.518 8.59044
0.516 5.71473
0.514 8.20246
0.512 9.64625
0.51 9.58166
0.508 9.22594
0.506 8.49218
0.504 10.2843
0.502 11.951
0.5 10.3594
0.498 11.356
0.496 14.8415
0.494 7.64782
0.492 8.03804
0.49 9.0726
0.488 7.40281
0.486 8.51935
0.484 8.10355
0.482 7.74138
0.48 6.92828
0.478 5.55945
0.476 6.26445
0.474 8.60511
0.472 11.3674
0.47 9.93587
0.468 8.72618
0.466 8.07498
0.464 7.90956
0.462 9.6239
0.46 13.2445
0.458 8.52478
0.456 10.1016
0.454 10.8775
0.452 10.0194
0.45 7.96689
0.448 10.8157
0.446 12.0194
0.444 13.406
0.442 15.8155
0.44 14.7214
0.438 13.4393
0.436 11.8016
0.434 9.36399
0.432 10.2903
0.43 9.03654
0.428 11.8999
0.426 13.4989
0.424 14.626
0.422 9.91457
0.42 9.97298
0.418 9.1773
0.416 9.83212
0.414 10.3335
0.412 12.2206
0.41 12.5175
0.408 9.09864
0.406 8.45967
0.404 8.34664
0.402 8.62224
0.4 8.98358
0.398 9.38625
0.396 11.9974
0.394 11.3336
0.392 8.79917
0.39 6.18274
0.388 6.90226
0.386 7.94538
0.384 7.6904
0.382 9.02819
0.38 7.78036
0.378 9.07418
0.376 7.37925
0.374 8.2216
0.372 8.81459
0.37 7.43551
0.368 7.76679
0.366 8.73721
0.364 9.12467
0.362 7.75658
0.36 5.34344
0.358 5.79145
0.356 6.49245
0.354 6.13411
0.352 4.92429
0.35 4.75943
0.348 5.45952
0.346 5.56856
0.344 6.12911
0.342 5.04235
0.34 6.11502
0.338 5.06429
0.336 4.55406
0.334 5.56218
0.332 5.03019
0.33 4.93608
0.328 4.97204
0.326 5.21823
0.324 5.20667
0.322 6.02628
0.32 5.91954
0.318 5.25834
0.316 3.90877
0.314 5.37018
0.312 5.21079
0.31 5.00907
0.308 3.98791
0.306 3.89494
0.304 3.85591
0.302 4.45599
0.3 5.67537
0.298 5.38774
0.296 4.63695
0.294 7.16799
0.292 7.19249
0.29 7.43196
0.288 6.01348
0.286 5.29359
0.284 5.41108
0.282 4.98669
0.28 5.94197
0.278 5.64243
0.276 6.22435
0.274 6.49137
0.272 5.36501
0.27 4.55635
0.268 4.97112
0.266 4.64017
0.264 5.69705
0.262 6.12458
0.26 5.90734
0.258 7.26475
0.256 6.49353
0.254 5.85133
0.252 6.13092
0.25 6.37232
0.248 7.70564
0.246 6.38955
0.244 6.76251
0.242 6.68969
0.24 6.47642
0.238 6.27661
0.236 5.83841
0.234 6.23462
0.232 6.9081
0.23 5.94619
0.228 5.67874
0.226 5.48527
0.224 5.30326
0.222 4.96173
0.22 3.98905
0.218 5.08947
0.216 6.07649
0.214 6.11027
0.212 6.49802
0.21 5.96239
0.208 6.13182
0.206 5.07277
0.204 5.48878
0.202 5.68955
0.2 4.87074
0.198 4.92164
0.196 5.07753
0.194 5.85633
0.192 5.51248
0.19 4.85183
0.188 5.10446
0.186 4.44436
0.184 4.5261
0.182 4.46069
0.18 4.35001
0.178 3.63652
0.176 3.58713
0.174 3.58713
0.172 3.07247
0.17 2.88366
0.168 2.93552
0.166 2.76141
0.164 2.75004
0.162 3.01126
0.16 2.82562
0.158 3.62697
0.156 3.46607
0.154 3.32356
0.152 3.18488
0.15 3.25911
0.148 3.99884
0.146 3.57305
0.144 3.69713
0.142 4.01284
0.14 3.89014
0.138 3.97486
0.136 4.05627
0.134 3.76998
0.132 3.95626
0.13 4.06061
0.128 3.75607
0.126 3.50212
0.124 4.03836
0.122 4.12056
0.12 4.72949
0.118 5.00635
0.116 4.86232
0.114 3.69393
0.112 3.21627
0.11 3.21627
0.108 3.35283
0.106 3.1691
0.104 2.81307
0.102 2.81307
0.1 2.81665
0.098 2.61111
0.096 2.61111
0.094 2.89804
0.092 2.62209
0.09 2.6903
0.088 2.6903
0.086 2.62156
0.084 2.62156
0.082 2.68329
0.08 2.50904
0.078 2.50904
0.076 2.50904
0.074 2.50311
0.072 2.56139
0.07 2.67844
0.068 2.3939
0.066 2.38881
0.064 2.32002
0.062 2.32002
0.06 2.53475
0.058 2.51323
0.056 2.5977
0.054 2.47635
0.052 2.47812
0.05 2.53396
0.048 2.39978
0.046 2.38679
0.044 2.38679
0.042 2.45151
0.04 2.46905
0.038 2.38416
0.036 2.33285
0.034 2.33285
0.032 2.29104
0.03 2.29104
0.028 2.29121
0.026 2.29121
0.024 2.24605
0.022 2.24588
0.02 2.24008
0.018 2.24605
0.016 2.24605
0.014 2.2287
0.012 2.20375
0.01 2.20375
0.008 2.20375
0.006 2.20375
0.004 2.20375
0.002 2.20375
